t,acc
80.28,-0.030273049
80.3,-0.03153509
80.32,-0.035139891
80.34,-0.035559506
80.36,-0.038619048
80.38,-0.042454693
80.4,-0.044981572
80.42,-0.046793676
80.44,-0.049285546
80.46,-0.051911684
80.48,-0.046024386
80.5,-0.039828663
80.52,-0.042260452
80.54,-0.039333614
80.56,-0.036249073
80.58,-0.041298557
80.6,-0.041131791
80.62,-0.039146226
80.64,-0.040225758
80.66,-0.044519813
80.68,-0.048971281
80.7,-0.049287562
80.72,-0.052332109
80.74,-0.050710295
80.76,-0.045588819
80.78,-0.048172778
80.8,-0.047129294
80.82,-0.04504662
80.84,-0.046017169
80.86,-0.041728404
80.88,-0.043362391
80.9,-0.052269127
80.92,-0.04845948
80.94,-0.049485814
80.96,-0.058327388
80.98,-0.058608683
81,-0.060167851
81.02,-0.054297172
81.04,-0.05320489
81.06,-0.056545481
81.08,-0.050047483
81.1,-0.05060306
81.12,-0.048521618
81.14,-0.047445208
81.16,-0.049071398
81.18,-0.048162948
81.2,-0.04695832
81.22,-0.040473997
81.24,-0.047934238
81.26,-0.051571918
81.28,-0.046251756
81.3,-0.048676161
81.32,-0.047511618
81.34,-0.05403755
81.36,-0.052408429
81.38,-0.043776181
81.4,-0.049769247
81.42,-0.045557119
81.44,-0.040831704
81.46,-0.039260746
81.48,-0.030330602
81.5,-0.035565688
81.52,-0.038059161
81.54,-0.032021738
81.56,-0.037087751
81.58,-0.039720865
81.6,-0.045425566
81.62,-0.049636038
81.64,-0.042292148
81.66,-0.039427811
81.68,-0.038764571
81.7,-0.039110177
81.72,-0.038121209
81.74,-0.030687419
81.76,-0.027382831
81.78,-0.031100456
81.8,-0.03067399
81.82,-0.026831689
81.84,-0.025831717
81.86,-0.02241182
81.88,-0.0258678
81.9,-0.03486483
81.92,-0.034041807
81.94,-0.029947609
81.96,-0.027234412
81.98,-0.01952714
82,-0.013835469
82.02,-0.011365784
82.04,-0.003246727
82.06,-0.003034535
82.08,-0.009109764
82.1,-0.015314163
82.12,-0.023412491
82.14,-0.024496576
82.16,-0.028440355
82.18,-0.036598036
82.2,-0.035963029
82.22,-0.030212432
82.24,-0.023621265
82.26,-0.02406293
82.28,-0.030414736
82.3,-0.027585713
82.32,-0.018579633
82.34,-0.010901326
82.36,-0.006504096
82.38,-0.009097947
82.4,-0.008763762
82.42,-0.006354685
82.44,-0.006769347
82.46,-0.008143234
82.48,-0.012062052
82.5,-0.011015293
82.52,-0.009590127
82.54,-0.010839371
82.56,-0.007855066
82.58,-0.006523532
82.6,-0.007422508
82.62,-0.010690055
82.64,-0.012081547
82.66,-0.00495123
82.68,-0.003085202
82.7,-0.008341489
82.72,-0.010652067
82.74,-0.016232407
82.76,-0.018767695
82.78,-0.017431511
82.8,-0.021225329
82.82,-0.022864667
82.84,-0.026445195
82.86,-0.027464875
82.88,-0.021264338
82.9,-0.019098427
82.92,-0.018092377
82.94,-0.01585589
82.96,-0.008329398
82.98,-0.001478955
83,-0.004160863
83.02,-0.006879217
83.04,-0.01069798
83.06,-0.016583232
83.08,-0.018002357
83.1,-0.018753625
83.12,-0.019155554
83.14,-0.014449678
83.16,-0.009865987
83.18,-0.003808366
83.2,0.001585636
83.22,0.004450396
83.24,0.008256989
83.26,0.00717918
83.28,-0.00251674
83.3,-0.010871281
83.32,-0.014552047
83.34,-0.018803354
83.36,-0.022716744
83.38,-0.023988827
83.4,-0.022374587
83.42,-0.021320329
83.44,-0.01814489
83.46,-0.016423649
83.48,-0.01688088
83.5,-0.015211046
83.52,-0.013782882
83.54,-0.012462696
83.56,-0.013271369
83.58,-0.01393177
83.6,-0.013040641
83.62,-0.011960446
83.64,-0.009652768
83.66,-0.010358074
83.68,-0.013049458
83.7,-0.009146279
83.72,-0.004604725
83.74,-0.005838797
83.76,-0.002074687
83.78,-0.001252119
83.8,-0.002225653
83.82,-9.00E-05
83.84,-0.001846692
83.86,0.001822327
83.88,0.003795642
83.9,0.004371537
83.92,0.006325764
83.94,0.002177148
83.96,-0.00051214
83.98,-0.005215972
84,-0.011331474
84.02,-0.01321495
84.04,-0.013800638
84.06,-0.008891384
84.08,-0.004909701
84.1,-0.000472535
84.12,0.001476435
84.14,0.000485795
84.16,0.007019371
84.18,0.002634292
84.2,-0.003723286
84.22,-0.004789869
84.24,-0.010959827
84.26,-0.012180544
84.28,-0.012088358
84.3,-0.010314091
84.32,-0.005602591
84.34,-0.002469234
84.36,0.001429134
84.38,0.000609927
84.4,0.003628359
84.42,0.010198892
84.44,0.011876511
84.46,0.012321002
84.48,0.008508125
84.5,0.006158761
84.52,0.005800875
84.54,0.003304817
84.56,-0.000646301
84.58,-0.002892856
84.6,-0.001345227
84.62,-0.001269662
84.64,0.001289634
84.66,0.005417299
84.68,0.004094546
84.7,0.003414281
84.72,0.004078323
84.74,0.00526989
84.76,0.005491584
84.78,0.002957217
84.8,0.003311805
84.82,0.003545559
84.84,0.002764835
84.86,0.003118412
84.88,0.002854858
84.9,0.0043872
84.92,0.010836944
84.94,0.01809802
84.96,0.017369965
84.98,0.016608485
85,0.019629925
85.02,0.016442575
85.04,0.011796563
85.06,0.012214454
85.08,0.01302644
85.1,0.015806834
85.12,0.016950528
85.14,0.012068202
85.16,0.010567305
85.18,0.005441057
85.2,0.001206862
85.22,0.002012961
85.24,-0.000359115
85.26,0.003513466
85.28,0.008513534
85.3,0.011188692
85.32,0.016273847
85.34,0.016233939
85.36,0.019496421
85.38,0.021255381
85.4,0.016759124
85.42,0.019383253
85.44,0.019656662
85.46,0.018184697
85.48,0.022657941
85.5,0.024052875
85.52,0.027145358
85.54,0.031844355
85.56,0.03326928
85.58,0.036863968
85.6,0.039384702
85.62,0.038698002
85.64,0.03950814
85.66,0.039004966
85.68,0.036583463
85.7,0.034219416
85.72,0.030331202
85.74,0.028275014
85.76,0.028727263
85.78,0.026033156
85.8,0.025607755
85.82,0.026547727
85.84,0.028300971
85.86,0.031203253
85.88,0.033168032
85.9,0.033441209
85.92,0.031833265
85.94,0.029670672
85.96,0.029239712
85.98,0.030155838
86,0.029174676
86.02,0.032065143
86.04,0.035678238
86.06,0.035317684
86.08,0.041689417
86.1,0.044034449
86.12,0.0373625
86.14,0.039123857
86.16,0.044023944
86.18,0.042404713
86.2,0.041023486
86.22,0.043125083
86.24,0.047251956
86.26,0.048403816
86.28,0.047138629
86.3,0.048963262
86.32,0.045825203
86.34,0.04115457
86.36,0.03980194
86.38,0.034740893
86.4,0.033273461
86.42,0.034391959
86.44,0.031153738
86.46,0.030544638
86.48,0.033007302
86.5,0.035197097
86.52,0.039189772
86.54,0.039722809
86.56,0.036375569
86.58,0.035909722
86.6,0.037447619
86.62,0.034086895
86.64,0.029722075
86.66,0.032511832
86.68,0.035041244
86.7,0.033487695
86.72,0.035553695
86.74,0.035593855
86.76,0.034173193
86.78,0.033089027
86.8,0.030796692
86.82,0.033019256
86.84,0.032283501
86.86,0.028400054
86.88,0.032276991
86.9,0.030540956
86.92,0.02702336
86.94,0.027760212
86.96,0.021850452
86.98,0.023282844
87,0.027946067
87.02,0.025307462
87.04,0.025832492
87.06,0.025109873
87.08,0.024366398
87.1,0.024172313
87.12,0.01832199
87.14,0.018839699
87.16,0.022137341
87.18,0.020177118
87.2,0.018251584
87.22,0.017542669
87.24,0.014217174
87.26,0.009459989
87.28,0.006685171
87.3,0.00228851
87.32,0.004262333
87.34,0.005112228
87.36,-0.001765507
87.38,0.002731414
87.4,0.007044293
87.42,0.009786968
87.44,0.013740986
87.46,0.008206606
87.48,0.010910852
87.5,0.01136997
87.52,0.002659899
87.54,0.002236971
87.56,-0.002112505
87.58,-0.005298818
87.6,-0.005574803
87.62,-0.008621256
87.64,-0.009473986
87.66,-0.007808625
87.68,-0.004345486
87.7,-0.00895066
87.72,-0.00752129
87.74,-0.001558204
87.76,-0.005317235
87.78,-0.007684295
87.8,-0.007366741
87.82,-0.007346431
87.84,-0.007158369
87.86,-0.008281725
87.88,-0.008745343
87.9,-0.003913965
87.92,-0.002905352
87.94,-0.00534602
87.96,-0.002321128
87.98,-0.005123562
88,-0.008554506
88.02,-0.007120985
88.04,-0.007743969
88.06,-0.006768781
88.08,-0.007540645
88.1,-0.011774498
88.12,-0.011214041
88.14,-0.012645889
88.16,-0.017941126
88.18,-0.017526482
88.2,-0.017661218
88.22,-0.017170941
88.24,-0.015912237
88.26,-0.015801206
88.28,-0.011242992
88.3,-0.006970159
88.32,-0.00529027
88.34,-0.00547458
88.36,-0.005300764
88.38,-0.004446253
88.4,0.00036574
88.42,0.001719035
88.44,-0.006562064
88.46,-0.005843116
88.48,-0.003080647
88.5,-0.007218845
88.52,-0.007247271
88.54,-0.008503302
88.56,-0.007059328
88.58,-0.00247322
88.6,-0.001192523
88.62,0.001990202
88.64,0.004191992
88.66,0.004439619
88.68,0.005081442
88.7,0.002812546
88.72,-0.001457094
88.74,-0.002263227
88.76,-0.000491953
88.78,0.00134332
88.8,-0.001192284
88.82,-0.002438397
88.84,0.000890826
88.86,-0.000938708
88.88,-0.000925464
88.9,-0.000768212
88.92,0.000163078
88.94,0.002909562
88.96,-0.004180598
88.98,-0.000958494
89,0.002681397
89.02,0.000446407
89.04,0.00739326
89.06,-0.000142054
89.08,-0.002008983
89.1,0.002330685
89.12,-0.003779366
89.14,0.003291412
89.16,0.007375403
89.18,0.006744201
89.2,0.018157051
89.22,0.020650973
89.24,0.016792135
89.26,0.014315113
89.28,0.013089862
89.3,0.012052538
89.32,0.007794262
89.34,0.008893508
89.36,0.007647416
89.38,0.004629485
89.4,0.00425399
89.42,0.008167588
89.44,0.013017919
89.46,0.006716313
89.48,0.010309639
89.5,0.021447068
89.52,0.018254898
89.54,0.021254982
89.56,0.020524369
89.58,0.015242711
89.6,0.018416751
89.62,0.013948699
89.64,0.009879851
89.66,0.009049555
89.68,0.007598831
89.7,0.007814712
89.72,0.005784687
89.74,0.004996375
89.76,0.007047577
89.78,0.003763442
89.8,0.003058529
89.82,0.005916466
89.84,0.007782239
89.86,0.00749922
89.88,0.002117458
89.9,0.002374386
89.92,0.002690836
89.94,0.002908677
89.96,0.007506106
89.98,0.004526015
90,0.006556754
90.02,0.013675872
90.04,0.011538233
90.06,0.012329376
90.08,0.010253456
90.1,0.005155442
90.12,0.008264167
90.14,0.004024589
90.16,-0.001474018
90.18,-0.002218794
90.2,-0.005628888
90.22,-0.00405917
90.24,-0.004053774
90.26,-0.007050935
90.28,-0.007956287
90.3,-0.011832172
90.32,-0.01245512
90.34,-0.008207492
90.36,-0.004835308
90.38,-0.005812741
90.4,-0.00625945
90.42,-0.002738895
90.44,-0.005952432
90.46,-0.009874729
90.48,-0.011434201
90.5,-0.016422102
90.52,-0.016726317
90.54,-0.018054948
90.56,-0.018178071
90.58,-0.01875915
90.6,-0.023148988
90.62,-0.019652944
90.64,-0.018109225
90.66,-0.020908508
90.68,-0.018727519
90.7,-0.016835615
90.72,-0.020517004
90.74,-0.019954679
90.76,-0.019065291
90.78,-0.025993094
90.8,-0.025659279
90.82,-0.02300614
90.84,-0.025263879
90.86,-0.022813074
90.88,-0.021385687
90.9,-0.029890357
90.92,-0.031747184
90.94,-0.02715971
90.96,-0.032715254
90.98,-0.032330311
91,-0.032259564
91.02,-0.038563703
91.04,-0.039139242
91.06,-0.037170436
91.08,-0.043308521
91.1,-0.048527708
91.12,-0.042997309
91.14,-0.038771579
91.16,-0.036549304
91.18,-0.035806401
91.2,-0.034863158
91.22,-0.036497837
91.24,-0.035621262
91.26,-0.025388455
91.28,-0.026591678
91.3,-0.040013422
91.32,-0.038517625
91.34,-0.028831028
91.36,-0.033431058
91.38,-0.02671784
91.4,-0.028448397
91.42,-0.047860881
91.44,-0.036420381
91.46,-0.035333903
91.48,-0.048808219
91.5,-0.041458894
91.52,-0.038187419
91.54,-0.034207709
91.56,-0.02530879
91.58,-0.023753766
91.6,-0.028068742
91.62,-0.034558195
91.64,-0.026897948
91.66,-0.014098956
91.68,-0.024013351
91.7,-0.042073641
91.72,-0.049887301
91.74,-0.038639502
91.76,-0.01244155
91.78,-0.011997665
91.8,-0.042757021
91.82,-0.044577254
91.84,-0.023873177
91.86,-0.020388034
91.88,-0.023718186
91.9,-0.04757625
91.92,-0.059401841
91.94,-0.027066051
91.96,-0.013479708
91.98,-0.03582247
92,-0.04180999
92.02,-0.01452855
92.04,-0.006888347
92.06,-0.025514959
92.08,-0.031070321
92.1,-0.02287414
92.12,-0.01291572
92.14,-0.018492253
92.16,-0.027022535
92.18,-0.019983241
92.2,-0.009886166
92.22,-0.016812128
92.24,-0.034528284
92.26,-0.036189938
92.28,-0.022604145
92.3,-0.015966084
92.32,-0.023662311
92.34,-0.021992175
92.36,-0.014437259
92.38,-0.019235475
92.4,-0.016537361
92.42,-0.017270035
92.44,-0.01722534
92.46,-0.006475466
92.48,-0.000656385
92.5,0.003533345
92.52,-0.003392933
92.54,-0.001747934
92.56,0.001617772
92.58,-0.009843501
92.6,-0.000258268
92.62,0.002935706
92.64,-0.008134577
92.66,-0.003150107
92.68,0.00036199
92.7,0.010390221
92.72,0.007560757
92.74,-0.011208278
92.76,-0.001916549
92.78,0.001833051
92.8,0.000581504
92.82,0.003997599
92.84,-0.006142349
92.86,0.010011177
92.88,0.016912549
92.9,0.000888568
92.92,0.01247178
92.94,0.016668984
92.96,0.011593798
92.98,0.019276032
93,0.014536751
93.02,0.008442957
93.04,0.010415526
93.06,0.004204596
93.08,0.004305356
93.1,0.004538799
93.12,0.003362142
93.14,0.010589117
93.16,0.008699663
93.18,0.014034427
93.2,0.020904791
93.22,0.025177228
93.24,0.028707771
93.26,0.017295275
93.28,0.010208019
93.3,0.013337342
93.32,0.012214657
93.34,0.007698104
93.36,0.011012381
93.38,0.013498794
93.4,0.01845449
93.42,0.016816678
93.44,0.008235821
93.46,0.006909472
93.48,0.00924639
93.5,0.013137151
93.52,0.013954256
93.54,0.017211337
93.56,0.007785717
93.58,0.010607427
93.6,0.020877264
93.62,0.00346627
93.64,0.007802099
93.66,0.01591742
93.68,0.015173504
93.7,0.024550386
93.72,0.018781549
93.74,0.023810494
93.76,0.027943394
93.78,0.021201056
93.8,0.025800572
93.82,0.027657148
93.84,0.028557802
93.86,0.030161141
93.88,0.032945165
93.9,0.031765792
93.92,0.019953543
93.94,0.014230968
93.96,0.008089065
93.98,0.001905383
94,0.002829541
94.02,0.000341919
94.04,-0.000437927
94.06,0.005099833
94.08,0.007368651
94.1,0.012371177
94.12,0.019580266
94.14,0.020887998
94.16,0.02069562
94.18,0.014478102
94.2,0.007564269
94.22,0.007290058
94.24,0.005117045
94.26,0.006900632
94.28,0.000930684
94.3,-0.010093088
94.32,-0.00234335
94.34,0.001236762
94.36,-0.000705839
94.38,-0.001139669
94.4,-0.001611988
94.42,0.009373896
94.44,0.019361744
94.46,0.019138273
94.48,0.012215128
94.5,0.007163206
94.52,0.007989994
94.54,0.004454017
94.56,-0.00454505
94.58,-0.005931192
94.6,0.000112401
94.62,0.002738285
94.64,0.002482634
94.66,-0.000739825
94.68,-0.00241947
94.7,0.003786833
94.72,0.002102772
94.74,-0.009669204
94.76,-0.012205918
94.78,-0.014168251
94.8,-0.021703765
94.82,-0.02866957
94.84,-0.0309409
94.86,-0.025635189
94.88,-0.011532711
94.9,-0.002244805
94.92,-0.009831349
94.94,-0.005261507
94.96,0.007072694
94.98,0.005897656
95,0.00100873
95.02,0.001088244
95.04,0.010469121
95.06,0.008373633
95.08,-0.00217545
95.1,-0.003341364
95.12,-0.009885108
95.14,-0.015534733
95.16,-0.018359099
95.18,-0.030486427
95.2,-0.026068822
95.22,-0.011795366
95.24,-0.016636686
95.26,-0.017570132
95.28,-0.01088721
95.3,-0.006367708
95.32,0.003075464
95.34,0.001123806
95.36,-0.007291405
95.38,-0.00520021
95.4,-0.003746562
95.42,-0.004431658
95.44,-0.00707766
95.46,-0.011497604
95.48,-0.014446628
95.5,-0.021765062
95.52,-0.026819052
95.54,-0.026201104
95.56,-0.02822083
95.58,-0.031340231
95.6,-0.026163426
95.62,-0.01374587
95.64,-0.002236693
95.66,0.01027712
95.68,0.018101009
95.7,0.012308237
95.72,-0.000626917
95.74,-0.016621472
95.76,-0.030351098
95.78,-0.032455914
95.8,-0.028672449
95.82,-0.020655109
95.84,-0.00425985
95.86,0.007141574
95.88,0.009684513
95.9,0.007856209
95.92,1.09E-07
95.94,-0.005058878
95.96,-0.003228933
95.98,-0.005845151
96,-0.009264233
96.02,-0.009314405
96.04,-0.007717259
96.06,-0.010864366
96.08,-0.021192978
96.1,-0.020804939
96.12,-0.010270283
96.14,6.28E-05
96.16,0.010504511
96.18,0.012992273
96.2,0.015003107
96.22,0.017741002
96.24,0.01130801
96.26,0.006610436
96.28,0.006837815
96.3,0.008629568
96.32,0.009303867
96.34,0.009355888
96.36,0.006903234
96.38,0.006109212
96.4,0.008930198
96.42,0.005617903
96.44,0.004880073
96.46,0.001486982
96.48,-0.000318414
96.5,0.007234781
96.52,0.011220837
96.54,0.021065165
96.56,0.028645021
96.58,0.024488061
96.6,0.018290034
96.62,0.013144955
96.64,0.007644604
96.66,0.004243093
96.68,0.008577641
96.7,0.011362722
96.72,0.008818968
96.74,0.008492352
96.76,0.012055195
96.78,0.016971466
96.8,0.025481318
96.82,0.027372733
96.84,0.024159218
96.86,0.027279703
96.88,0.023398859
96.9,0.019573522
96.92,0.021388918
96.94,0.018804167
96.96,0.018601334
96.98,0.017638144
97,0.011944699
97.02,0.013493974
97.04,0.018443138
97.06,0.026170432
97.08,0.034357785
97.1,0.030880107
97.12,0.030678494
97.14,0.035312137
97.16,0.024178218
97.18,0.018292836
97.2,0.02003966
97.22,0.015965144
97.24,0.01728957
97.26,0.011867392
97.28,0.008845578
97.3,0.016791217
97.32,0.018492243
97.34,0.022403484
97.36,0.033019066
97.38,0.035814202
97.4,0.036886266
97.42,0.039173689
97.44,0.037898599
97.46,0.037419471
97.48,0.036361316
97.5,0.031051087
97.52,0.025468256
97.54,0.024560629
97.56,0.022100761
97.58,0.018005636
97.6,0.017856075
97.62,0.018091487
97.64,0.01929675
97.66,0.014961923
97.68,0.009216831
97.7,0.014791889
97.72,0.022344506
97.74,0.026939004
97.76,0.027680347
97.78,0.024648398
97.8,0.025376216
97.82,0.0183941
97.84,0.008662972
97.86,0.00851078
97.88,0.00932216
97.9,0.013076449
97.92,0.012924464
97.94,0.008784308
97.96,0.013505542
97.98,0.015828206
98,0.009164112
98.02,0.00267715
98.04,5.83E-05
98.06,0.001175993
98.08,0.002711772
98.1,0.004399265
98.12,0.00762029
98.14,0.003121603
98.16,-0.001643959
98.18,0.002752567
98.2,0.000147823
98.22,-0.000380118
98.24,0.003679083
98.26,0.00566732
98.28,0.010638874
98.3,0.0129158
98.32,0.010800519
98.34,0.005539778
98.36,0.001971574
98.38,0.004525124
98.4,0.002019022
98.42,-0.005877639
98.44,-0.008600203
98.46,-0.011233369
98.48,-0.012056265
98.5,-0.00725341
98.52,-0.009954098
98.54,-0.005039301
98.56,0.01100891
98.58,0.013536137
98.6,0.011370599
98.62,0.006302307
98.64,-0.00144882
98.66,-0.002987958
98.68,-0.007544242
98.7,-0.006033881
98.72,-0.003919514
98.74,-0.003279551
98.76,0.004627742
98.78,0.003210554
98.8,0.001938412
98.82,0.006232859
98.84,0.004446721
98.86,-0.000451142
98.88,-0.000380938
98.9,0.005798659
98.92,0.004970203
98.94,0.008142214
98.96,0.013426022
98.98,0.0104475
99,0.010430105
99.02,0.007620613
99.04,0.006014989
99.06,0.008941848
99.08,0.006442366
99.1,0.008430242
99.12,0.011336436
99.14,0.00560812
99.16,0.00676964
99.18,0.004577092
99.2,0.000590977
99.22,0.008104361
99.24,0.004361061
99.26,0.002802838
99.28,0.008673161
99.3,0.006902163
99.32,0.01011969
99.34,0.011391077
99.36,0.005905739
99.38,0.003876211
99.4,0.008764293
99.42,0.012383855
99.44,0.011358818
99.46,0.017360937
99.48,0.021114643
99.5,0.021727171
99.52,0.021070485
99.54,0.017335945
99.56,0.021506426
99.58,0.02268224
99.6,0.017473424
99.62,0.0171257
99.64,0.014560846
99.66,0.015809643
99.68,0.019695267
99.7,0.017333438
99.72,0.021516425
99.74,0.029482003
99.76,0.033493461
99.78,0.033820609
99.8,0.026404697
99.82,0.021991223
99.84,0.031195848
99.86,0.031069769
99.88,0.021047663
99.9,0.020342258
99.92,0.024549415
99.94,0.03070776
99.96,0.029187259
99.98,0.023777264
100,0.026316514
100.02,0.025053062
100.04,0.020718176
100.06,0.018842746
100.08,0.020370016
100.1,0.023459935
100.12,0.023489253
100.14,0.023952573
100.16,0.027173045
100.18,0.029169723
100.2,0.028437904
100.22,0.019254147
100.24,0.016072042
100.26,0.023201561
100.28,0.025843866
100.3,0.030204002
100.32,0.029489689
100.34,0.029937444
100.36,0.035881923
100.38,0.032279938
100.4,0.025134336
100.42,0.022946636
100.44,0.020580891
100.46,0.022600163
100.48,0.025710052
100.5,0.018961746
100.52,0.02139261
100.54,0.024614983
100.56,0.019335494
100.58,0.016244874
100.6,0.009254196
100.62,0.011836624
100.64,0.007887644
100.66,-0.001081261
100.68,0.012313141
100.7,0.015894105
100.72,0.007149148
100.74,0.007968208
100.76,0.008773274
100.78,0.007880482
100.8,0.002990839
100.82,-0.003840234
100.84,-0.000802368
100.86,-0.001669405
100.88,-0.00536548
100.9,-0.003766195
100.92,-0.01041567
100.94,-0.011330466
100.96,-0.008497958
100.98,-0.010724986
101,-0.006695065
101.02,-0.008242598
101.04,-0.012335335
101.06,-0.013927224
101.08,-0.017289564
101.1,-0.014986961
101.12,-0.020854388
101.14,-0.025167424
101.16,-0.018069918
101.18,-0.014195575
101.2,-0.013052301
101.22,-0.021209464
101.24,-0.025250367
101.26,-0.021262773
101.28,-0.022166231
101.3,-0.022677119
101.32,-0.027632153
101.34,-0.03214802
101.36,-0.030453153
101.38,-0.033906727
101.4,-0.039408094
101.42,-0.042633864
101.44,-0.041429516
101.46,-0.03969522
101.48,-0.03955431
101.5,-0.037391981
101.52,-0.038775379
101.54,-0.043653548
101.56,-0.047307607
101.58,-0.0476531
101.6,-0.046137681
101.62,-0.048178727
101.64,-0.049974313
101.66,-0.050242403
101.68,-0.048822656
101.7,-0.047514953
101.72,-0.053450728
101.74,-0.053068437
101.76,-0.049293526
101.78,-0.05264354
101.8,-0.05552165
101.82,-0.056974338
101.84,-0.054473975
101.86,-0.051985507
101.88,-0.054735592
101.9,-0.052701125
101.92,-0.05017424
101.94,-0.051438231
101.96,-0.049799669
101.98,-0.052918912
102,-0.055165027
102.02,-0.05428143
102.04,-0.055595054
102.06,-0.058617313
102.08,-0.063301318
102.1,-0.061105992
102.12,-0.060954015
102.14,-0.064086361
102.16,-0.063628763
102.18,-0.06583296
102.2,-0.063312817
102.22,-0.063865048
102.24,-0.067910677
102.26,-0.064771828
102.28,-0.063957354
102.3,-0.061151374
102.32,-0.0575521
102.34,-0.059367406
102.36,-0.057431217
102.38,-0.056822896
102.4,-0.058055185
102.42,-0.055769745
102.44,-0.056084481
102.46,-0.05636786
102.48,-0.053264582
102.5,-0.05204062
102.52,-0.050266906
102.54,-0.048146594
102.56,-0.048078752
102.58,-0.046927094
102.6,-0.046015871
102.62,-0.047584886
102.64,-0.04926555
102.66,-0.049815738
102.68,-0.046438738
102.7,-0.040120003
102.72,-0.038477501
102.74,-0.041234314
102.76,-0.042688555
102.78,-0.039782458
102.8,-0.038849347
102.82,-0.043312869
102.84,-0.044297665
102.86,-0.040988497
102.88,-0.036924131
102.9,-0.033655583
102.92,-0.033059302
102.94,-0.033877402
102.96,-0.034593245
102.98,-0.031115624
103,-0.031716973
103.02,-0.032588541
103.04,-0.029034861
103.06,-0.029825405
103.08,-0.024927611
103.1,-0.021550089
103.12,-0.023125858
103.14,-0.0216263
103.16,-0.02692014
103.18,-0.026031604
103.2,-0.022699053
103.22,-0.026186769
103.24,-0.021521656
103.26,-0.021652236
103.28,-0.023942211
103.3,-0.01830339
103.32,-0.017231754
103.34,-0.021770221
103.36,-0.02450892
103.38,-0.02103081
103.4,-0.014554254
103.42,-0.009710706
103.44,-0.007633322
103.46,-0.004804577
103.48,-0.000111282
103.5,0.000514048
103.52,-0.000880871
103.54,0.002926948
103.56,0.004087716
103.58,0.002127551
103.6,0.000221469
103.62,-0.003976852
103.64,0.000292861
103.66,0.002808761
103.68,-0.000625052
103.7,0.005686113
103.72,0.010143455
103.74,0.006463618
103.76,0.006514251
103.78,0.00404551
103.8,0.002395366
103.82,0.008107729
103.84,0.008378902
103.86,0.005177304
103.88,0.004632651
103.9,0.006052722
103.92,0.009762052
103.94,0.008627676
103.96,0.008686634
103.98,0.009720645
104,0.005937575
104.02,0.00730207
104.04,0.0085441
104.06,0.010360166
104.08,0.016904205
104.1,0.018957515
104.12,0.021573431
104.14,0.019343442
104.16,0.015137063
104.18,0.016781908
104.2,0.016459703
104.22,0.017056391
104.24,0.017544337
104.26,0.016948282
104.28,0.018378489
104.3,0.01768213
104.32,0.01879315
104.34,0.019730019
104.36,0.020017696
104.38,0.022004579
104.4,0.018761523
104.42,0.01772815
104.44,0.01806518
104.46,0.014100702
104.48,0.01667256
104.5,0.013179034
104.52,0.010403607
104.54,0.016772768
104.56,0.013612075
104.58,0.01364574
104.6,0.014978499
104.62,0.01463338
104.64,0.020910081
104.66,0.01561357
104.68,0.012685351
104.7,0.022021989
104.72,0.020723188
104.74,0.0197323
104.76,0.022736113
104.78,0.019074391
104.8,0.020763109
104.82,0.020961446
104.84,0.017356327
104.86,0.020227439
104.88,0.016355763
104.9,0.018102593
104.92,0.023052376
104.94,0.015447113
104.96,0.018899794
104.98,0.02304198
105,0.022310805
105.02,0.02345996
105.04,0.015438852
105.06,0.016794954
105.08,0.020533384
105.1,0.014961083
105.12,0.017776959
105.14,0.016334068
105.16,0.01396676
105.18,0.015185141
105.2,0.014192371
105.22,0.020666315
105.24,0.019899631
105.26,0.019257587
105.28,0.022773775
105.3,0.019495541
105.32,0.021872162
105.34,0.019212747
105.36,0.015108865
105.38,0.017279982
105.4,0.015604613
105.42,0.01643449
105.44,0.015667285
105.46,0.012441131
105.48,0.01523305
105.5,0.020912584
105.52,0.022790474
105.54,0.019809173
105.56,0.021650007
105.58,0.025364094
105.6,0.024489741
105.62,0.024085602
105.64,0.022382788
105.66,0.021261661
105.68,0.026384388
105.7,0.025096676
105.72,0.020502521
105.74,0.0249813
105.76,0.026075426
105.78,0.027428474
105.8,0.030682144
105.82,0.026730869
105.84,0.025842256
105.86,0.028237075
105.88,0.027750716
105.9,0.031238078
105.92,0.035968517
105.94,0.033710019
105.96,0.030340665
105.98,0.031557643
106,0.032951269
106.02,0.036312901
106.04,0.036858107
106.06,0.03012169
106.08,0.029178451
106.1,0.030370189
106.12,0.030029741
106.14,0.035106487
106.16,0.031724313
106.18,0.031445152
106.2,0.038125256
106.22,0.030187752
106.24,0.027812094
106.26,0.030383933
106.28,0.027636581
106.3,0.0355209
106.32,0.041536609
106.34,0.037760754
106.36,0.038948975
106.38,0.039154413
106.4,0.038961776
106.42,0.042320865
106.44,0.040946947
106.46,0.043737928
106.48,0.048430025
106.5,0.044999854
106.52,0.046671979
106.54,0.048565466
106.56,0.044268205
106.58,0.043563284
106.6,0.040288387
106.62,0.040022673
106.64,0.044382287
106.66,0.039375123
106.68,0.035203624
106.7,0.036291892
106.72,0.036852215
106.74,0.038539747
106.76,0.039165471
106.78,0.040558221
106.8,0.041849265
106.82,0.044077222
106.84,0.041521306
106.86,0.034715923
106.88,0.033941256
106.9,0.033805997
106.92,0.03556847
106.94,0.040946095
106.96,0.044221529
106.98,0.046967087
107,0.045478593
107.02,0.042012472
107.04,0.040920416
107.06,0.039118845
107.08,0.040953992
107.1,0.040963055
107.12,0.040613047
